StatsID,SeasonID,PlayerID,TeamID,AvgPoints,AvgAssists,AvgRebounds,OffRebounds,DefRebounds,GP,Net_Rating,TeamPlays,AssistPct,ShootingEff
107952,200017,307952,400008,7.7,7.2,0.8,0.10400000000000001,0.21100000000000002,23,-9.3,0.16399999999999998,0.055,0.478
107953,200017,307953,400015,4.7,4.8,1.1,0.113,0.205,65,-9.3,0.14300000000000002,0.105,0.47
107954,200017,307954,400004,27.1,6.9,6.3,0.037000000000000005,0.188,77,7.9,0.309,0.311,0.649
107955,200017,307955,400021,7.5,1.9,1.6,0.015,0.098,20,4.9,0.19899999999999998,0.146,0.506
107956,200017,307956,400018,2.5,1.1,1.6,0.036000000000000004,0.099,26,-3.1,0.19899999999999998,0.281,0.349
107957,200017,307957,400000,2.0,2.9,0.3,0.166,0.17600000000000002,19,-4.4,0.139,0.057,0.446
107958,200017,307958,400035,1.2,1.4,0.6,0.055999999999999994,0.11900000000000001,5,-11.2,0.145,0.12,0.27899999999999997
107959,200017,307959,400007,10.4,2.1,3.5,0.008,0.092,60,-5.1,0.21100000000000002,0.23399999999999999,0.547
107960,200017,307960,400035,6.3,3.3,1.1,0.048,0.18600000000000003,27,7.2,0.17600000000000002,0.08900000000000001,0.525
107961,200017,307961,400031,5.0,1.6,2.9,0.023,0.079,61,-8.2,0.165,0.248,0.452
107962,200017,307962,400024,16.0,5.7,2.9,0.05,0.133,63,-0.5,0.222,0.141,0.517
107963,200017,307963,400001,1.0,1.0,1.0,0.0,0.222,2,-13.6,0.102,0.33299999999999996,0.5
107964,200017,307964,400026,1.9,2.6,0.3,0.111,0.23199999999999998,8,3.3,0.184,0.043,0.444
107965,200017,307965,400006,8.1,3.8,1.2,0.04,0.163,9,-10.9,0.21100000000000002,0.10400000000000001,0.485
107966,200017,307966,400020,12.3,3.0,4.3,0.023,0.12300000000000001,68,12.9,0.244,0.27399999999999997,0.59
107967,200017,307967,400017,3.5,2.3,0.6,0.059000000000000004,0.10300000000000001,64,-7.4,0.115,0.055999999999999994,0.503
107968,200017,307968,400006,4.5,1.5,0.7,0.036000000000000004,0.149,35,4.2,0.23199999999999998,0.121,0.551
107969,200017,307969,400015,13.8,7.2,4.6,0.040999999999999995,0.179,78,6.1,0.195,0.217,0.564
107970,200017,307970,400024,20.8,3.6,6.1,0.023,0.09699999999999999,71,-5.1,0.28,0.311,0.5329999999999999
107971,200017,307971,400028,4.3,4.2,1.6,0.068,0.17600000000000002,32,4.8,0.11900000000000001,0.11800000000000001,0.521
107972,200017,307972,400033,32.0,7.4,5.5,0.022000000000000002,0.184,81,8.0,0.327,0.259,0.635
107973,200017,307973,400034,6.5,6.6,1.5,0.066,0.314,54,-1.3,0.19399999999999998,0.13,0.467
107974,200017,307974,400017,26.1,12.5,4.4,0.086,0.298,77,4.4,0.284,0.205,0.591
107975,200017,307975,400017,19.1,3.0,1.8,0.017,0.08900000000000001,68,2.2,0.248,0.09,0.5529999999999999
107976,200017,307976,400027,4.7,2.4,0.3,0.102,0.157,53,-4.6,0.21600000000000003,0.054000000000000006,0.5329999999999999
107977,200017,307977,400008,12.1,3.8,2.1,0.027000000000000003,0.121,82,-8.2,0.19,0.114,0.541
107978,200017,307978,400011,23.2,11.1,2.6,0.073,0.256,69,7.1,0.299,0.128,0.507
107979,200017,307979,400000,9.1,2.6,3.9,0.017,0.086,73,3.4,0.17300000000000001,0.22399999999999998,0.494
107980,200017,307980,400006,13.8,4.3,6.3,0.013000000000000001,0.14400000000000002,6,-10.5,0.293,0.369,0.505
107981,200017,307981,400029,6.4,5.2,0.5,0.134,0.21899999999999997,80,2.2,0.192,0.047,0.514
107982,200017,307982,400014,8.4,5.9,1.0,0.102,0.239,69,-7.3,0.192,0.087,0.552
107983,200017,307983,400007,12.0,4.0,2.9,0.011000000000000001,0.124,71,2.9,0.141,0.127,0.653
107984,200017,307984,400002,17.9,4.7,7.4,0.035,0.114,79,4.6,0.226,0.336,0.5670000000000001
107985,200017,307985,400019,6.2,5.3,1.1,0.10099999999999999,0.244,69,0.4,0.18600000000000003,0.10400000000000001,0.526
107986,200017,307986,400022,9.6,3.7,0.9,0.052000000000000005,0.091,82,-4.8,0.14,0.047,0.574
107987,200017,307987,400025,18.4,3.1,2.2,0.015,0.078,81,9.5,0.22699999999999998,0.09699999999999999,0.555
107988,200017,307988,400022,5.9,2.0,0.7,0.024,0.086,80,-1.4,0.138,0.05,0.483
107989,200017,307989,400029,14.6,7.2,3.6,0.052000000000000005,0.20800000000000002,59,-0.5,0.223,0.18,0.526
107990,200017,307990,400020,11.4,2.8,2.2,0.011000000000000001,0.113,80,7.3,0.191,0.13,0.605
107991,200017,307991,400029,4.9,1.4,2.8,0.017,0.094,41,-8.6,0.16899999999999998,0.278,0.523
107992,200017,307992,400007,3.8,2.6,0.4,0.08900000000000001,0.20600000000000002,20,-20.3,0.192,0.057999999999999996,0.48
107993,200017,307993,400029,7.1,2.5,1.6,0.02,0.126,82,-2.5,0.14400000000000002,0.11599999999999999,0.619
107994,200017,307994,400000,1.0,0.6,1.5,0.0,0.121,11,-5.1,0.175,0.34700000000000003,0.251
107995,200017,307995,400026,4.2,1.7,0.3,0.07,0.09,20,1.7,0.161,0.037000000000000005,0.5760000000000001
107996,200017,307996,400000,11.3,4.2,2.3,0.021,0.13,82,2.7,0.17,0.11900000000000001,0.5489999999999999
107997,200017,307997,400029,17.2,2.9,6.0,0.019,0.084,73,1.4,0.244,0.293,0.545
107998,200017,307998,400007,9.6,3.6,0.9,0.049,0.175,80,-6.3,0.239,0.091,0.5589999999999999
107999,200017,307999,400031,7.2,5.2,0.8,0.085,0.161,62,2.0,0.155,0.055,0.516
108000,200017,308000,400004,7.9,3.1,0.8,0.047,0.21100000000000002,55,-1.0,0.255,0.08800000000000001,0.5589999999999999
108001,200017,308001,400011,2.5,2.8,0.5,0.08,0.265,40,-12.2,0.139,0.08,0.489
108002,200017,308002,400028,4.8,2.0,0.6,0.052000000000000005,0.129,29,2.0,0.195,0.07,0.469
108003,200017,308003,400035,3.0,0.5,0.0,0.0,0.059000000000000004,2,-13.6,0.11699999999999999,0.0,0.5
108004,200017,308004,400019,7.4,3.3,1.0,0.04,0.11599999999999999,80,-7.2,0.147,0.063,0.542
108005,200017,308005,400024,4.7,1.7,2.6,0.025,0.083,72,3.8,0.132,0.217,0.534
108006,200017,308006,400020,3.2,2.1,0.5,0.026000000000000002,0.184,61,7.0,0.122,0.063,0.5820000000000001
108007,200017,308007,400018,16.7,6.2,6.3,0.043,0.158,70,-9.1,0.256,0.292,0.48
108008,200017,308008,400027,13.2,9.5,1.7,0.086,0.24,81,4.8,0.18,0.08,0.568
108009,200017,308009,400021,8.1,7.8,0.5,0.111,0.24,80,1.7,0.163,0.033,0.529
108010,200017,308010,400034,8.6,3.7,0.8,0.05,0.175,72,-3.4,0.20199999999999999,0.069,0.5589999999999999
108011,200017,308011,400021,9.7,3.9,1.1,0.054000000000000006,0.15,82,4.7,0.20199999999999999,0.077,0.552
108012,200017,308012,400034,9.8,2.8,1.1,0.037000000000000005,0.095,72,-0.6,0.196,0.07200000000000001,0.511
108013,200017,308013,400004,9.8,2.9,4.9,0.025,0.096,73,8.1,0.17300000000000001,0.23199999999999998,0.5670000000000001
108014,200017,308014,400021,13.8,6.0,1.8,0.07400000000000001,0.182,81,4.2,0.23199999999999998,0.11199999999999999,0.564
108015,200017,308015,400034,2.7,1.0,1.5,0.003,0.10099999999999999,40,-9.2,0.18,0.222,0.39799999999999996
108016,200017,308016,400025,6.4,3.7,0.4,0.11,0.207,79,-5.8,0.251,0.061,0.507
108017,200017,308017,400027,9.7,2.8,1.2,0.021,0.10400000000000001,78,-0.5,0.14800000000000002,0.068,0.591
108018,200017,308018,400008,3.8,2.3,0.5,0.129,0.136,48,-6.1,0.172,0.084,0.603
108019,200017,308019,400026,9.1,5.1,1.2,0.055,0.179,66,-5.6,0.17,0.075,0.54
108020,200017,308020,400001,9.9,4.6,2.0,0.040999999999999995,0.139,63,9.2,0.163,0.10099999999999999,0.552
108021,200017,308021,400008,7.2,2.6,3.2,0.027999999999999997,0.102,58,-1.8,0.16699999999999998,0.22699999999999998,0.486
108022,200017,308022,400009,10.4,1.8,2.5,0.027999999999999997,0.073,44,6.7,0.24600000000000002,0.226,0.544
108023,200017,308023,400002,3.8,1.6,1.4,0.033,0.139,47,-0.7,0.18600000000000003,0.203,0.526
108024,200017,308024,400033,0.3,0.0,1.3,0.0,0.0,3,-29.6,0.228,0.667,0.129
108025,200017,308025,400003,19.0,3.6,5.7,0.015,0.09699999999999999,82,1.4,0.26,0.245,0.532
108026,200017,308026,400011,9.7,2.1,4.3,0.025,0.065,74,0.2,0.203,0.266,0.507
108027,200017,308027,400034,7.4,4.4,0.9,0.094,0.19899999999999998,70,-1.3,0.172,0.08199999999999999,0.67
108028,200017,308028,400006,6.0,1.7,1.4,0.011000000000000001,0.13,67,-11.8,0.222,0.16699999999999998,0.515
108029,200017,308029,400015,7.6,4.8,1.0,0.07200000000000001,0.242,82,0.1,0.237,0.106,0.505
108030,200017,308030,400009,13.7,8.6,1.2,0.11599999999999999,0.22899999999999998,80,-2.8,0.212,0.071,0.573
108031,200017,308031,400001,6.9,2.2,1.4,0.023,0.079,74,6.2,0.136,0.087,0.541
108032,200017,308032,400014,13.3,8.1,1.6,0.126,0.20600000000000002,74,-2.9,0.237,0.09699999999999999,0.49700000000000005
108033,200017,308033,400018,4.1,2.6,0.5,0.061,0.147,24,-11.6,0.121,0.059000000000000004,0.597
108034,200017,308034,400034,1.1,0.9,0.2,0.048,0.086,22,-9.2,0.08900000000000001,0.034,0.485
108035,200017,308035,400019,3.2,2.5,0.3,0.063,0.133,34,-10.5,0.122,0.027000000000000003,0.45899999999999996
108036,200017,308036,400035,9.7,5.8,0.9,0.065,0.19,31,-2.7,0.18,0.054000000000000006,0.495
108037,200017,308037,400034,4.5,1.1,1.6,0.008,0.073,35,-6.2,0.149,0.156,0.501
108038,200017,308038,400016,2.0,0.5,0.6,0.015,0.062,13,-0.9,0.16699999999999998,0.154,0.46399999999999997
108039,200017,308039,400016,7.1,6.4,0.6,0.087,0.213,82,-0.3,0.14400000000000002,0.04,0.523
108040,200017,308040,400020,3.3,3.5,0.8,0.115,0.193,73,7.0,0.12300000000000001,0.085,0.605
108041,200017,308041,400014,16.9,4.6,1.7,0.021,0.136,82,-7.3,0.23399999999999999,0.085,0.52
108042,200017,308042,400007,16.5,2.6,6.7,0.015,0.078,79,1.6,0.253,0.34700000000000003,0.541
108043,200017,308043,400035,3.3,2.6,0.4,0.085,0.16699999999999998,58,2.1,0.121,0.057,0.59
108044,200017,308044,400031,8.0,2.3,0.8,0.026000000000000002,0.087,26,-6.9,0.187,0.06,0.436
108045,200017,308045,400026,6.1,4.7,0.7,0.113,0.185,66,-7.4,0.154,0.061,0.5489999999999999
108046,200017,308046,400033,8.5,2.4,1.5,0.021,0.11800000000000001,78,8.1,0.203,0.12300000000000001,0.522
108047,200017,308047,400008,6.8,5.8,0.7,0.11699999999999999,0.26,53,-3.7,0.168,0.064,0.5529999999999999
108048,200017,308048,400005,12.5,2.6,4.1,0.019,0.076,71,5.1,0.20199999999999999,0.22899999999999998,0.5720000000000001
108049,200017,308049,400031,4.7,0.7,1.8,0.004,0.098,29,-11.7,0.28300000000000003,0.433,0.5539999999999999
108050,200017,308050,400019,5.7,3.4,0.3,0.05,0.192,76,-5.8,0.196,0.037000000000000005,0.489
108051,200017,308051,400031,5.2,1.4,1.1,0.011000000000000001,0.095,19,2.5,0.221,0.122,0.42200000000000004
108052,200017,308052,400014,14.9,3.8,1.4,0.027999999999999997,0.109,60,-3.8,0.233,0.079,0.51
108053,200017,308053,400035,7.7,1.9,2.3,0.023,0.091,69,0.4,0.215,0.193,0.48200000000000004
108054,200017,308054,400020,3.0,1.2,0.4,0.037000000000000005,0.171,22,-1.1,0.23,0.081,0.456
108055,200017,308055,400019,18.2,3.6,3.4,0.013999999999999999,0.10300000000000001,73,-7.5,0.233,0.16899999999999998,0.574
108056,200017,308056,400020,3.0,2.7,0.6,0.131,0.205,53,3.8,0.19,0.10300000000000001,0.467
108057,200017,308057,400018,3.0,2.9,0.2,0.06,0.146,12,-16.2,0.10400000000000001,0.015,0.44799999999999995
108058,200017,308058,400009,3.6,3.5,0.4,0.109,0.179,54,-8.8,0.132,0.043,0.498
108059,200017,308059,400024,0.6,1.6,0.6,0.095,0.28600000000000003,5,-16.2,0.102,0.13,0.255
108060,200017,308060,400031,6.1,2.6,0.7,0.027999999999999997,0.11900000000000001,64,2.0,0.122,0.049,0.605
108061,200017,308061,400009,4.8,2.8,0.7,0.040999999999999995,0.213,43,-8.6,0.20199999999999999,0.10400000000000001,0.499
108062,200017,308062,400035,8.4,1.8,0.8,0.023,0.092,76,-0.4,0.193,0.069,0.57
108063,200017,308063,400035,20.8,10.0,1.6,0.102,0.23399999999999999,67,-1.7,0.252,0.078,0.5820000000000001
108064,200017,308064,400024,4.2,3.0,0.3,0.077,0.18600000000000003,52,-6.1,0.198,0.043,0.425
108065,200017,308065,400001,3.8,2.5,0.3,0.038,0.204,22,11.0,0.203,0.047,0.408
108066,200017,308066,400026,0.5,2.8,0.0,0.047,0.33299999999999996,6,-6.3,0.053,0.0,0.41200000000000003
108067,200017,308067,400021,3.7,1.7,0.4,0.051,0.121,52,-7.6,0.192,0.061,0.507
108068,200017,308068,400028,3.6,2.7,0.2,0.11,0.21600000000000003,41,-4.6,0.187,0.032,0.532
108069,200017,308069,400024,9.5,2.8,4.1,0.011000000000000001,0.102,80,-5.0,0.18,0.23199999999999998,0.498
108070,200017,308070,400014,9.3,2.0,2.7,0.015,0.086,72,-4.4,0.198,0.187,0.498
108071,200017,308071,400029,6.2,3.2,0.4,0.069,0.23600000000000002,49,-1.0,0.212,0.052000000000000005,0.5660000000000001
108072,200017,308072,400022,4.2,2.7,0.6,0.071,0.18899999999999997,64,-6.9,0.161,0.08800000000000001,0.5770000000000001
108073,200017,308073,400002,11.3,8.8,0.7,0.11900000000000001,0.248,81,2.5,0.18600000000000003,0.040999999999999995,0.579
108074,200017,308074,400025,11.0,2.3,3.5,0.016,0.092,81,-5.0,0.237,0.256,0.516
108075,200017,308075,400006,10.1,2.5,4.9,0.023,0.1,41,-3.9,0.23,0.34299999999999997,0.5329999999999999
108076,200017,308076,400005,6.7,3.2,0.9,0.033,0.16399999999999998,60,-4.0,0.188,0.084,0.507
108077,200017,308077,400006,9.7,7.4,0.8,0.139,0.248,72,-9.5,0.198,0.063,0.579
108078,200017,308078,400034,4.1,1.5,2.0,0.013999999999999999,0.095,15,-7.8,0.141,0.204,0.523
108079,200017,308079,400003,11.4,2.4,4.7,0.013999999999999999,0.075,81,0.5,0.162,0.223,0.596
108080,200017,308080,400035,0.0,0.8,0.5,0.0,0.15,4,27.1,0.02,0.095,0.0
108081,200017,308081,400022,2.9,2.4,0.5,0.096,0.166,32,-0.2,0.129,0.07400000000000001,0.547
108082,200017,308082,400031,8.5,4.8,4.3,0.040999999999999995,0.141,78,1.0,0.138,0.215,0.5479999999999999
108083,200017,308083,400005,4.0,5.0,0.0,0.0,0.294,1,-20.6,0.172,0.0,0.33299999999999996
108084,200017,308084,400022,16.4,6.8,3.3,0.039,0.174,77,-4.1,0.244,0.147,0.46299999999999997
108085,200017,308085,400035,14.3,4.2,7.9,0.027000000000000003,0.115,34,1.5,0.226,0.358,0.505
108086,200017,308086,400002,0.9,1.0,0.6,0.018000000000000002,0.175,21,-21.4,0.09300000000000001,0.179,0.491
108087,200017,308087,400004,3.3,0.9,0.0,0.071,0.065,8,-13.9,0.177,0.0,0.586
108088,200017,308088,400020,12.8,6.2,2.0,0.046,0.185,66,9.6,0.183,0.10300000000000001,0.602
108089,200017,308089,400014,2.0,0.5,0.5,0.0,0.07,6,-9.2,0.065,0.08800000000000001,0.82
108090,200017,308090,400014,8.7,5.2,1.6,0.11199999999999999,0.187,70,-2.3,0.205,0.12300000000000001,0.546
108091,200017,308091,400025,7.9,5.5,0.6,0.111,0.187,44,3.5,0.184,0.045,0.57
108092,200017,308092,400006,8.0,2.9,8.8,0.011000000000000001,0.09300000000000001,54,-5.7,0.163,0.426,0.494
108093,200017,308093,400033,3.4,4.9,1.1,0.078,0.19,62,1.9,0.11599999999999999,0.076,0.474
108094,200017,308094,400027,19.3,4.1,8.8,0.013999999999999999,0.114,82,2.9,0.271,0.392,0.524
108095,200017,308095,400002,5.2,2.1,1.9,0.013000000000000001,0.098,78,-0.1,0.129,0.135,0.462
108096,200017,308096,400031,17.7,4.2,6.1,0.017,0.114,73,3.1,0.258,0.29100000000000004,0.499
108097,200017,308097,400014,0.8,1.2,0.1,0.08900000000000001,0.146,33,-3.5,0.094,0.016,0.39399999999999996
108098,200017,308098,400000,12.6,11.3,5.4,0.115,0.247,80,3.9,0.187,0.258,0.531
108099,200017,308099,400000,13.1,4.9,2.6,0.039,0.107,67,4.2,0.16899999999999998,0.11,0.522
108100,200017,308100,400011,3.3,4.0,0.7,0.13,0.175,52,0.5,0.12300000000000001,0.07200000000000001,0.498
108101,200017,308101,400008,11.1,7.1,1.6,0.105,0.20800000000000002,70,-11.5,0.204,0.111,0.5429999999999999
108102,200017,308102,400007,3.1,1.7,0.8,0.022000000000000002,0.127,13,-4.8,0.163,0.113,0.457
108103,200017,308103,400026,3.8,0.9,1.0,0.021,0.054000000000000006,42,-16.5,0.163,0.12,0.40299999999999997
108104,200017,308104,400034,15.8,3.4,2.7,0.022000000000000002,0.102,79,1.1,0.22399999999999998,0.14800000000000002,0.564
108105,200017,308105,400000,5.6,1.1,1.3,0.017,0.095,49,-1.8,0.244,0.221,0.578
108106,200017,308106,400006,15.7,2.5,1.8,0.012,0.069,77,-8.9,0.19,0.085,0.601
108107,200018,308107,400034,13.0,3.5,6.6,0.015,0.11199999999999999,68,0.1,0.223,0.326,0.504
108108,200018,308108,400000,17.7,3.2,4.9,0.025,0.083,51,4.1,0.31,0.289,0.493
108109,200018,308109,400007,12.6,5.3,1.7,0.054000000000000006,0.14,70,5.7,0.168,0.083,0.603
108110,200018,308110,400016,24.1,12.7,3.6,0.11,0.297,59,0.1,0.33899999999999997,0.20199999999999999,0.545
108111,200018,308111,400002,20.1,4.6,3.5,0.023,0.128,60,2.6,0.28600000000000003,0.174,0.51
108112,200018,308112,400016,8.3,2.7,0.7,0.033,0.11800000000000001,74,-7.2,0.18899999999999997,0.057,0.54
108113,200018,308113,400003,8.8,1.8,3.1,0.008,0.081,76,3.3,0.179,0.207,0.5589999999999999
108114,200018,308114,400019,2.3,1.9,1.1,0.024,0.142,16,-1.8,0.124,0.102,0.36200000000000004
108115,200018,308115,400019,3.7,5.0,0.2,0.153,0.235,59,-0.5,0.128,0.016,0.568
108116,200018,308116,400033,11.8,2.4,2.0,0.02,0.07400000000000001,80,0.3,0.221,0.11599999999999999,0.46
108117,200018,308117,400003,17.3,5.9,1.9,0.021,0.20600000000000002,77,4.3,0.251,0.10099999999999999,0.56
108118,200018,308118,400026,16.0,8.2,1.5,0.10099999999999999,0.209,74,2.2,0.24100000000000002,0.09,0.5579999999999999
108119,200018,308119,400007,10.0,2.1,4.1,0.023,0.099,77,-0.3,0.27399999999999997,0.373,0.516
108120,200018,308120,400008,8.3,6.8,2.4,0.133,0.20600000000000002,73,6.9,0.18899999999999997,0.155,0.506
108121,200018,308121,400027,1.9,1.9,0.1,0.11,0.24100000000000002,29,-12.4,0.182,0.028999999999999998,0.469
108122,200018,308122,400009,12.4,3.7,1.4,0.023,0.14800000000000002,59,1.4,0.217,0.094,0.563
108123,200018,308123,400021,6.3,2.7,0.6,0.040999999999999995,0.11699999999999999,30,-8.0,0.161,0.049,0.527
108124,200018,308124,400020,11.7,4.2,2.0,0.027000000000000003,0.138,81,9.9,0.175,0.10099999999999999,0.596
108125,200018,308125,400035,5.2,3.9,0.8,0.051,0.127,66,0.8,0.11199999999999999,0.045,0.473
108126,200018,308126,400026,4.8,1.6,2.4,0.018000000000000002,0.065,82,3.3,0.141,0.16899999999999998,0.457
108127,200018,308127,400035,0.4,0.2,0.4,0.0,0.031,5,-13.1,0.08900000000000001,0.07400000000000001,0.14300000000000002
108128,200018,308128,400015,7.4,2.7,3.6,0.012,0.128,53,-4.8,0.185,0.29100000000000004,0.503
108129,200018,308129,400034,2.2,0.7,1.3,0.025,0.077,38,-11.2,0.19899999999999998,0.281,0.377
108130,200018,308130,400016,16.1,3.2,5.6,0.015,0.086,45,1.2,0.21,0.263,0.575
108131,200018,308131,400025,7.9,5.2,1.7,0.09699999999999999,0.22,49,3.2,0.19699999999999998,0.142,0.541
108132,200018,308132,400016,2.7,0.7,3.0,0.0,0.053,3,32.7,0.161,0.33299999999999996,0.46299999999999997
108133,200018,308133,400016,0.0,1.0,0.5,0.2,0.0,2,-67.3,0.091,0.14300000000000002,0.0
108134,200018,308134,400015,11.7,6.8,3.4,0.062,0.19399999999999998,66,0.1,0.21,0.19899999999999998,0.508
108135,200018,308135,400001,11.5,15.0,0.7,0.162,0.32299999999999995,82,11.2,0.135,0.03,0.638
108136,200018,308136,400009,6.6,2.9,1.0,0.055,0.129,58,-0.2,0.20199999999999999,0.096,0.466
108137,200018,308137,400005,12.0,5.9,1.8,0.075,0.161,71,2.6,0.193,0.109,0.5529999999999999
108138,200018,308138,400018,1.9,2.0,0.2,0.09699999999999999,0.2,9,-22.9,0.159,0.044000000000000004,0.428
108139,200018,308139,400000,3.0,1.2,0.2,0.021,0.13,36,-12.2,0.188,0.033,0.48
108140,200018,308140,400029,16.1,10.5,2.2,0.115,0.259,71,6.3,0.242,0.111,0.5379999999999999
108141,200018,308141,400017,10.1,2.8,3.6,0.016,0.11599999999999999,77,-14.5,0.22399999999999998,0.25,0.515
108142,200018,308142,400011,2.4,2.0,0.1,0.043,0.25,10,15.3,0.15,0.019,0.6
108143,200018,308143,400006,2.2,0.4,0.3,0.024,0.031,9,8.0,0.139,0.048,0.424
108144,200018,308144,400009,13.9,6.1,1.7,0.040999999999999995,0.174,78,-5.1,0.201,0.086,0.523
108145,200018,308145,400019,5.9,1.5,1.3,0.017,0.075,52,-4.7,0.177,0.121,0.47700000000000004
108146,200018,308146,400002,1.9,0.6,1.0,0.017,0.066,8,-3.7,0.168,0.174,0.34700000000000003
108147,200018,308147,400027,3.1,0.9,2.6,0.033,0.07,7,-41.0,0.272,0.486,0.336
108148,200018,308148,400009,6.8,2.8,1.4,0.027000000000000003,0.14800000000000002,58,-2.3,0.20199999999999999,0.135,0.503
108149,200018,308149,400011,15.9,3.7,2.3,0.021,0.095,60,6.5,0.19699999999999998,0.11,0.586
108150,200018,308150,400006,9.9,4.2,1.6,0.032,0.129,76,-6.8,0.16399999999999998,0.084,0.509
108151,200018,308151,400006,10.0,3.2,1.6,0.02,0.11699999999999999,65,-3.4,0.18600000000000003,0.10099999999999999,0.504
108152,200018,308152,400029,5.8,2.0,1.2,0.027000000000000003,0.109,66,-0.3,0.19699999999999998,0.11,0.445
108153,200018,308153,400019,17.9,4.2,4.1,0.022000000000000002,0.114,72,-5.7,0.251,0.188,0.527
108154,200018,308154,400011,4.6,2.3,0.9,0.025,0.17800000000000002,48,6.1,0.171,0.102,0.525
108155,200018,308155,400015,4.8,0.7,0.8,0.008,0.042,68,-0.7,0.13699999999999998,0.079,0.591
108156,200018,308156,400026,5.3,3.2,1.2,0.035,0.145,47,5.6,0.17,0.10099999999999999,0.45
108157,200018,308157,400019,8.9,4.3,6.5,0.047,0.111,82,-3.4,0.182,0.314,0.456
108158,200018,308158,400001,0.9,0.8,0.2,0.062,0.16,33,-2.8,0.129,0.107,0.519
108159,200018,308159,400006,8.3,7.6,1.2,0.134,0.23399999999999999,79,-7.4,0.147,0.08199999999999999,0.594
108160,200018,308160,400034,2.7,2.3,0.3,0.011000000000000001,0.23399999999999999,10,-14.1,0.17600000000000002,0.057999999999999996,0.425
108161,200018,308161,400021,2.0,1.8,0.3,0.092,0.136,16,-19.7,0.153,0.06,0.361
108162,200018,308162,400000,2.7,0.8,0.6,0.027000000000000003,0.077,56,0.6,0.146,0.106,0.504
108163,200018,308163,400004,21.5,3.5,4.8,0.036000000000000004,0.09699999999999999,62,-1.2,0.345,0.3,0.534
108164,200018,308164,400003,3.1,1.7,0.3,0.08,0.161,29,-4.4,0.16699999999999998,0.057999999999999996,0.552
108165,200018,308165,400005,15.8,10.5,1.2,0.106,0.29600000000000004,41,8.1,0.23399999999999999,0.07200000000000001,0.596
108166,200018,308166,400006,8.7,2.0,2.3,0.018000000000000002,0.092,6,-13.6,0.21,0.20600000000000002,0.586
108167,200018,308167,400004,1.8,0.5,0.3,0.07200000000000001,0.045,16,-15.3,0.217,0.11599999999999999,0.435
108168,200018,308168,400027,5.4,4.4,1.0,0.099,0.18899999999999997,51,0.4,0.171,0.08900000000000001,0.469
108169,200018,308169,400025,11.7,8.2,3.7,0.051,0.218,79,16.5,0.171,0.155,0.54
108170,200018,308170,400018,2.8,0.6,0.9,0.0,0.075,13,1.6,0.16399999999999998,0.15,0.47700000000000004
108171,200018,308171,400011,21.0,4.6,6.2,0.018000000000000002,0.11900000000000001,82,4.5,0.267,0.285,0.56
108172,200018,308172,400025,6.3,8.1,2.7,0.10099999999999999,0.262,67,16.6,0.133,0.149,0.565
108173,200018,308173,400033,9.5,2.0,4.3,0.011000000000000001,0.079,82,-2.9,0.198,0.28600000000000003,0.527
108174,200018,308174,400033,3.4,3.8,1.0,0.052000000000000005,0.159,67,5.1,0.08900000000000001,0.075,0.513
108175,200018,308175,400028,14.8,4.4,1.6,0.043,0.14800000000000002,29,-17.5,0.262,0.11900000000000001,0.527
108176,200018,308176,400034,0.4,1.1,0.1,0.065,0.162,7,-39.3,0.092,0.038,0.222
108177,200018,308177,400019,4.9,2.1,0.6,0.04,0.147,40,-7.9,0.213,0.076,0.483
108178,200018,308178,400017,16.9,4.6,2.1,0.05,0.096,82,-10.1,0.226,0.09699999999999999,0.517
108179,200018,308179,400017,5.2,3.8,0.8,0.062,0.22899999999999998,57,-16.5,0.17600000000000002,0.087,0.45799999999999996
108180,200018,308180,400035,24.4,10.2,2.2,0.08,0.24,68,5.1,0.276,0.109,0.591
108181,200018,308181,400033,10.7,2.6,0.8,0.024,0.09,74,4.4,0.16399999999999998,0.05,0.604
108182,200018,308182,400022,6.3,3.1,0.8,0.039,0.152,76,3.2,0.14800000000000002,0.061,0.569
108183,200018,308183,400021,5.6,1.8,1.1,0.049,0.1,41,-15.4,0.23,0.149,0.486
108184,200018,308184,400017,4.5,3.5,0.7,0.115,0.212,6,-9.7,0.125,0.08900000000000001,0.7709999999999999
108185,200018,308185,400020,6.6,4.5,0.5,0.114,0.20600000000000002,70,6.8,0.17600000000000002,0.049,0.618
108186,200018,308186,400011,13.3,3.2,1.7,0.012,0.096,78,-1.2,0.191,0.079,0.5329999999999999
108187,200018,308187,400007,3.8,2.2,0.5,0.031,0.212,34,-3.1,0.217,0.083,0.449
108188,200018,308188,400001,7.0,2.0,2.0,0.019,0.08900000000000001,76,-3.2,0.179,0.157,0.48100000000000004
108189,200018,308189,400014,13.9,3.1,1.8,0.02,0.08900000000000001,77,-2.4,0.21,0.087,0.507
108190,200018,308190,400019,6.2,1.1,0.9,0.008,0.083,56,-9.0,0.22,0.111,0.5379999999999999
108191,200018,308191,400016,12.1,2.9,1.7,0.013999999999999999,0.086,82,-1.3,0.172,0.08199999999999999,0.552
108192,200018,308192,400029,7.7,1.8,2.8,0.015,0.092,79,0.2,0.19699999999999998,0.23600000000000002,0.55
108193,200018,308193,400016,4.4,1.9,3.5,0.036000000000000004,0.105,81,-4.4,0.155,0.35200000000000004,0.5479999999999999
